Shot,Timestamp (POSIX),Timestamp (UNIX),Delta T (s),Time Since Shot (s),Time Since Shot (min),First Shot,Time Since Li Coating (s),Time Since Li Coating (min)
20806,2023-12-19 17:50:10,1703008210.0,850.0,850.0,14.166666666666666,False,1066761.0,17779.35
20807,2023-12-19 18:04:45,1703009085.0,875.0,875.0,14.583333333333334,False,1067636.0,17793.933333333334
20808,2023-12-19 18:22:46,1703010166.0,1081.0,1081.0,18.016666666666666,False,1068717.0,17811.95
20809,2023-12-19 18:36:52,1703011012.0,846.0,846.0,14.1,False,1069563.0,17826.05
20810,2023-12-19 18:51:12,1703011872.0,860.0,860.0,14.333333333333334,False,1070423.0,17840.383333333335
20811,2023-12-19 19:06:00,1703012760.0,888.0,888.0,14.8,False,1071311.0,17855.183333333334
20812,2023-12-19 19:19:46,1703013586.0,826.0,826.0,13.766666666666667,False,1072137.0,17868.95
20813,2023-12-19 19:33:32,1703014412.0,826.0,826.0,13.766666666666667,False,1072963.0,17882.716666666667
20814,2023-12-19 19:48:22,1703015302.0,890.0,890.0,14.833333333333334,False,1073853.0,17897.55
20815,2023-12-19 20:03:54,1703016234.0,932.0,932.0,15.533333333333333,False,1074785.0,17913.083333333332
20816,2023-12-19 20:17:53,1703017073.0,839.0,839.0,13.983333333333333,False,1075624.0,17927.066666666666
20817,2023-12-19 20:31:51,1703017911.0,838.0,838.0,13.966666666666667,False,1076462.0,17941.033333333333
20818,2023-12-20 13:28:18,1703078898.0,60987.0,60987.0,1016.45,False,1137449.0,18957.483333333334
20819,2023-12-20 14:06:30,1703081190.0,2292.0,63279.0,1054.65,False,1139741.0,18995.683333333334
20820,2023-12-20 14:22:03,1703082123.0,933.0,64212.0,1070.2,False,1140674.0,19011.233333333334
20821,2023-12-20 14:36:54,1703083014.0,891.0,65103.0,1085.05,False,1141565.0,19026.083333333332
20822,2023-12-20 14:53:37,1703084017.0,1003.0,66106.0,1101.7666666666667,False,1142568.0,19042.8
20823,2023-12-20 15:07:57,1703084877.0,860.0,66966.0,1116.1,True,1143428.0,19057.133333333335
20824,2023-12-20 15:34:47,1703086487.0,1610.0,1610.0,26.833333333333332,False,1145038.0,19083.966666666667
20825,2023-12-20 15:49:57,1703087397.0,910.0,2520.0,42.0,False,1145948.0,19099.133333333335
20826,2023-12-20 17:07:19,1703092039.0,4642.0,7162.0,119.36666666666666,False,1150590.0,19176.5
20827,2023-12-20 17:21:06,1703092866.0,827.0,827.0,13.783333333333333,False,1151417.0,19190.283333333333
20828,2023-12-20 17:43:07,1703094187.0,1321.0,1321.0,22.016666666666666,False,1152738.0,19212.3
20829,2023-12-20 18:03:57,1703095437.0,1250.0,2571.0,42.85,False,1153988.0,19233.133333333335
20830,2023-12-20 18:17:39,1703096259.0,822.0,822.0,13.7,False,1154810.0,19246.833333333332
20831,2023-12-20 18:37:01,1703097421.0,1162.0,1162.0,19.366666666666667,False,1155972.0,19266.2
20832,2023-12-20 18:50:54,1703098254.0,833.0,1995.0,33.25,False,1156805.0,19280.083333333332
20833,2023-12-20 19:08:58,1703099338.0,1084.0,1084.0,18.066666666666666,False,1157889.0,19298.15
20834,2023-12-20 19:23:54,1703100234.0,896.0,896.0,14.933333333333334,False,1158785.0,19313.083333333332
20835,2023-12-20 19:37:48,1703101068.0,834.0,834.0,13.9,False,1159619.0,19326.983333333334
20836,2023-12-20 19:54:29,1703102069.0,1001.0,1001.0,16.683333333333334,False,1160620.0,19343.666666666668
20837,2023-12-20 20:09:52,1703102992.0,923.0,923.0,15.383333333333333,False,1161543.0,19359.05
20838,2023-12-20 20:24:04,1703103844.0,852.0,852.0,14.2,False,1162395.0,19373.25
20839,2023-12-20 20:38:08,1703104688.0,844.0,844.0,14.066666666666666,False,1163239.0,19387.316666666666
20840,2023-12-20 20:52:04,1703105524.0,836.0,836.0,13.933333333333334,False,1164075.0,19401.25
20841,2023-12-21 10:07:17,1703153237.0,47713.0,47713.0,795.2166666666667,False,1211788.0,20196.466666666667
20842,2023-12-21 16:04:27,1703174667.0,21430.0,69143.0,1152.3833333333334,False,1233218.0,20553.633333333335
20843,2023-12-21 16:21:12,1703175672.0,1005.0,70148.0,1169.1333333333334,False,1234223.0,20570.383333333335
20844,2023-12-21 16:24:40,1703175880.0,208.0,70356.0,1172.6,False,1234431.0,20573.85
20845,2023-12-21 16:27:55,1703176075.0,195.0,70551.0,1175.85,False,1234626.0,20577.1
20846,2023-12-21 16:47:22,1703177242.0,1167.0,71718.0,1195.3,False,1235793.0,20596.55
20847,2023-12-21 16:57:50,1703177870.0,628.0,72346.0,1205.7666666666667,True,1236421.0,20607.016666666666
20848,2023-12-21 17:32:26,1703179946.0,2076.0,2076.0,34.6,False,1238497.0,20641.616666666665
20849,2023-12-21 17:45:30,1703180730.0,784.0,784.0,13.066666666666666,False,1239281.0,20654.683333333334
20850,2024-01-02 15:35:35,1704209735.0,1029005.0,1029005.0,17150.083333333332,False,2268286.0,37804.76666666667
20851,2024-01-02 15:43:17,1704210197.0,462.0,1029467.0,17157.783333333333,False,2268748.0,37812.46666666667
20852,2024-01-02 16:15:26,1704212126.0,1929.0,1031396.0,17189.933333333334,False,2270677.0,37844.61666666667
20853,2024-01-02 16:22:41,1704212561.0,435.0,1031831.0,17197.183333333334,False,2271112.0,37851.86666666667
20854,2024-01-02 17:14:02,1704215642.0,3081.0,1034912.0,17248.533333333333,False,2274193.0,37903.21666666667
20855,2024-01-02 17:30:53,1704216653.0,1011.0,1035923.0,17265.383333333335,False,2275204.0,37920.066666666666
20856,2024-01-02 17:51:12,1704217872.0,1219.0,1037142.0,17285.7,True,2276423.0,37940.38333333333
20857,2024-01-02 18:21:16,1704219676.0,1804.0,1804.0,30.066666666666666,False,2278227.0,37970.45
20858,2024-01-03 13:03:27,1704287007.0,67331.0,67331.0,1122.1833333333334,False,2345558.0,39092.63333333333
20859,2024-01-03 14:30:12,1704292212.0,5205.0,72536.0,1208.9333333333334,False,2350763.0,39179.38333333333
20860,2024-01-03 14:48:10,1704293290.0,1078.0,73614.0,1226.9,False,2351841.0,39197.35
20861,2024-01-03 15:07:25,1704294445.0,1155.0,74769.0,1246.15,False,2352996.0,39216.6
20862,2024-01-03 15:23:05,1704295385.0,940.0,75709.0,1261.8166666666666,True,2353936.0,39232.26666666667
20863,2024-01-03 15:53:37,1704297217.0,1832.0,1832.0,30.533333333333335,False,2355768.0,39262.8
20864,2024-01-03 16:13:24,1704298404.0,1187.0,1187.0,19.783333333333335,False,2356955.0,39282.583333333336
20865,2024-01-03 16:31:30,1704299490.0,1086.0,1086.0,18.1,False,2358041.0,39300.683333333334
20866,2024-01-03 17:16:52,1704302212.0,2722.0,2722.0,45.36666666666667,False,2360763.0,39346.05
20867,2024-01-03 17:31:37,1704303097.0,885.0,3607.0,60.11666666666667,False,2361648.0,39360.8
20868,2024-01-03 17:56:33,1704304593.0,1496.0,5103.0,85.05,False,2363144.0,39385.73333333333
20869,2024-01-03 18:15:15,1704305715.0,1122.0,1122.0,18.7,False,2364266.0,39404.433333333334
20870,2024-01-03 18:36:02,1704306962.0,1247.0,1247.0,20.783333333333335,False,2365513.0,39425.21666666667
20871,2024-01-03 18:51:39,1704307899.0,937.0,937.0,15.616666666666667,False,2366450.0,39440.833333333336
20872,2024-01-03 19:05:21,1704308721.0,822.0,822.0,13.7,False,2367272.0,39454.53333333333
20873,2024-01-03 19:19:09,1704309549.0,828.0,828.0,13.8,False,2368100.0,39468.333333333336
20874,2024-01-03 19:40:24,1704310824.0,1275.0,1275.0,21.25,False,2369375.0,39489.583333333336
20875,2024-01-03 19:54:37,1704311677.0,853.0,853.0,14.216666666666667,False,2370228.0,39503.8
20876,2024-01-04 12:58:47,1704373127.0,61450.0,61450.0,1024.1666666666667,False,2431678.0,40527.96666666667
20877,2024-01-04 14:20:58,1704378058.0,4931.0,66381.0,1106.35,False,2436609.0,40610.15
20878,2024-01-04 15:16:59,1704381419.0,3361.0,69742.0,1162.3666666666666,False,2439970.0,40666.166666666664
20879,2024-01-04 15:32:12,1704382332.0,913.0,70655.0,1177.5833333333333,False,2440883.0,40681.38333333333
20880,2024-01-04 15:43:48,1704383028.0,696.0,71351.0,1189.1833333333334,False,2441579.0,40692.98333333333
20881,2024-01-04 15:53:02,1704383582.0,554.0,71905.0,1198.4166666666667,False,2442133.0,40702.21666666667
20882,2024-01-04 16:06:21,1704384381.0,799.0,72704.0,1211.7333333333333,True,2442932.0,40715.53333333333
20883,2024-01-04 16:20:07,1704385207.0,826.0,826.0,13.766666666666667,False,2443758.0,40729.3
20884,2024-01-04 16:34:21,1704386061.0,854.0,854.0,14.233333333333333,False,2444612.0,40743.53333333333
20885,2024-01-04 17:01:33,1704387693.0,1632.0,1632.0,27.2,False,2446244.0,40770.73333333333
20886,2024-01-04 19:43:18,1704397398.0,9705.0,9705.0,161.75,False,2455949.0,40932.48333333333
20887,2024-01-04 19:59:12,1704398352.0,954.0,954.0,15.9,False,2456903.0,40948.38333333333
20888,2024-01-04 20:14:23,1704399263.0,911.0,911.0,15.183333333333334,False,2457814.0,40963.566666666666
20889,2024-01-04 20:29:09,1704400149.0,886.0,886.0,14.766666666666667,False,2458700.0,40978.333333333336
20890,2024-01-04 20:42:51,1704400971.0,822.0,822.0,13.7,False,2459522.0,40992.03333333333
20891,2024-01-04 20:56:33,1704401793.0,822.0,822.0,13.7,False,2460344.0,41005.73333333333
20892,2024-01-04 21:10:25,1704402625.0,832.0,832.0,13.866666666666667,False,2461176.0,41019.6
20893,2024-01-04 21:24:19,1704403459.0,834.0,834.0,13.9,False,2462010.0,41033.5
20894,2024-01-04 21:38:04,1704404284.0,825.0,825.0,13.75,False,2462835.0,41047.25
20895,2024-01-05 10:29:47,1704450587.0,46303.0,46303.0,771.7166666666667,False,2509138.0,41818.96666666667
20896,2024-01-05 10:48:24,1704451704.0,1117.0,47420.0,790.3333333333334,False,2510255.0,41837.583333333336
20897,2024-01-05 10:59:15,1704452355.0,651.0,48071.0,801.1833333333333,False,2510906.0,41848.433333333334
20898,2024-01-05 11:09:29,1704452969.0,614.0,48685.0,811.4166666666666,True,2511520.0,41858.666666666664
20899,2024-01-05 11:25:26,1704453926.0,957.0,957.0,15.95,False,2512477.0,41874.61666666667
20900,2024-01-05 11:39:33,1704454773.0,847.0,847.0,14.116666666666667,False,2513324.0,41888.73333333333
20901,2024-01-05 11:54:59,1704455699.0,926.0,926.0,15.433333333333334,False,2514250.0,41904.166666666664
20902,2024-01-05 12:09:34,1704456574.0,875.0,875.0,14.583333333333334,False,2515125.0,41918.75
20903,2024-01-05 12:52:42,1704459162.0,2588.0,2588.0,43.13333333333333,False,2517713.0,41961.88333333333
20904,2024-01-05 13:07:43,1704460063.0,901.0,901.0,15.016666666666667,False,2518614.0,41976.9
20905,2024-01-05 13:21:45,1704460905.0,842.0,842.0,14.033333333333333,False,2519456.0,41990.933333333334
20906,2024-01-05 13:40:36,1704462036.0,1131.0,1131.0,18.85,False,2520587.0,42009.78333333333
20907,2024-01-05 13:58:08,1704463088.0,1052.0,1052.0,17.533333333333335,False,2521639.0,42027.316666666666
20908,2024-01-05 14:17:42,1704464262.0,1174.0,1174.0,19.566666666666666,False,2522813.0,42046.88333333333
20909,2024-01-05 14:39:58,1704465598.0,1336.0,1336.0,22.266666666666666,False,2524149.0,42069.15
20910,2024-01-09 11:56:23,1704801383.0,335785.0,335785.0,5596.416666666667,False,2859934.0,47665.566666666666
20911,2024-01-09 12:10:07,1704802207.0,824.0,336609.0,5610.15,False,2860758.0,47679.3
20912,2024-01-09 12:18:24,1704802704.0,497.0,337106.0,5618.433333333333,False,2861255.0,47687.583333333336
20913,2024-01-09 14:09:27,1704809367.0,6663.0,343769.0,5729.483333333334,False,2867918.0,47798.63333333333
20914,2024-01-09 14:44:44,1704811484.0,2117.0,345886.0,5764.766666666666,False,2870035.0,47833.916666666664
20915,2024-01-09 14:52:35,1704811955.0,471.0,346357.0,5772.616666666667,False,2870506.0,47841.76666666667
20916,2024-01-09 15:09:45,1704812985.0,1030.0,347387.0,5789.783333333334,False,2871536.0,47858.933333333334
20917,2024-01-09 16:05:46,1704816346.0,3361.0,350748.0,5845.8,False,2874897.0,47914.95
20918,2024-01-09 16:15:04,1704816904.0,558.0,351306.0,5855.1,False,2875455.0,47924.25
20919,2024-01-09 18:56:40,1704826600.0,9696.0,361002.0,6016.7,False,2885151.0,48085.85
20920,2024-01-09 19:07:28,1704827248.0,648.0,361650.0,6027.5,False,2885799.0,48096.65
20921,2024-01-12 10:01:06,1705053666.0,226418.0,588068.0,9801.133333333333,False,3112217.0,51870.28333333333
20922,2024-01-12 10:13:43,1705054423.0,757.0,588825.0,9813.75,False,3112974.0,51882.9
20923,2024-01-12 10:24:47,1705055087.0,664.0,589489.0,9824.816666666668,False,3113638.0,51893.96666666667
20924,2024-01-12 10:38:39,1705055919.0,832.0,590321.0,9838.683333333332,False,3114470.0,51907.833333333336
20925,2024-01-12 10:56:20,1705056980.0,1061.0,591382.0,9856.366666666667,False,3115531.0,51925.51666666667
20926,2024-01-12 11:24:27,1705058667.0,1687.0,593069.0,9884.483333333334,False,3117218.0,51953.63333333333
20927,2024-01-12 14:20:30,1705069230.0,10563.0,603632.0,10060.533333333333,False,3127781.0,52129.683333333334
20928,2024-01-12 14:48:51,1705070931.0,1701.0,605333.0,10088.883333333333,True,3129482.0,52158.03333333333
20929,2024-01-12 15:18:38,1705072718.0,1787.0,1787.0,29.783333333333335,False,3131269.0,52187.816666666666
20930,2024-01-12 15:56:25,1705074985.0,2267.0,2267.0,37.78333333333333,False,3133536.0,52225.6
20931,2024-01-12 16:13:17,1705075997.0,1012.0,1012.0,16.866666666666667,False,3134548.0,52242.46666666667
20932,2024-01-12 16:46:19,1705077979.0,1982.0,1982.0,33.03333333333333,False,3136530.0,52275.5
20933,2024-01-12 17:02:29,1705078949.0,970.0,970.0,16.166666666666668,False,3137500.0,52291.666666666664
20934,2024-01-12 17:16:34,1705079794.0,845.0,845.0,14.083333333333334,False,3138345.0,52305.75
20935,2024-01-12 17:30:16,1705080616.0,822.0,822.0,13.7,False,3139167.0,52319.45
20936,2024-01-12 17:44:06,1705081446.0,830.0,830.0,13.833333333333334,False,3139997.0,52333.28333333333
20937,2024-01-12 17:55:27,1705082127.0,681.0,681.0,11.35,False,3140678.0,52344.63333333333
20938,2024-01-12 18:10:42,1705083042.0,915.0,915.0,15.25,False,3141593.0,52359.88333333333
20939,2024-01-15 16:15:16,1705335316.0,252274.0,252274.0,4204.566666666667,False,3393867.0,56564.45
20940,2024-01-15 16:23:41,1705335821.0,505.0,252779.0,4212.983333333334,False,3394372.0,56572.86666666667
20941,2024-01-15 16:44:05,1705337045.0,1224.0,254003.0,4233.383333333333,False,3395596.0,56593.26666666667
20942,2024-01-15 16:56:09,1705337769.0,724.0,254727.0,4245.45,False,3396320.0,56605.333333333336
20943,2024-01-15 17:03:56,1705338236.0,467.0,255194.0,4253.233333333334,False,3396787.0,56613.11666666667
20944,2024-01-15 18:17:02,1705342622.0,4386.0,259580.0,4326.333333333333,False,3401173.0,56686.21666666667
20945,2024-01-15 18:23:43,1705343023.0,401.0,259981.0,4333.016666666666,False,3401574.0,56692.9
20946,2024-01-16 12:29:22,1705408162.0,65139.0,325120.0,5418.666666666667,False,0.0,0.0
20947,2024-01-16 12:46:36,1705409196.0,1034.0,326154.0,5435.9,False,1034.0,17.233333333333334
20948,2024-01-16 14:14:26,1705414466.0,5270.0,331424.0,5523.733333333334,False,6304.0,105.06666666666666
20949,2024-01-16 14:33:09,1705415589.0,1123.0,332547.0,5542.45,False,7427.0,123.78333333333333
20950,2024-01-16 14:46:17,1705416377.0,788.0,333335.0,5555.583333333333,True,8215.0,136.91666666666666
20951,2024-01-16 16:27:19,1705422439.0,6062.0,6062.0,101.03333333333333,False,14277.0,237.95
20952,2024-01-16 16:50:25,1705423825.0,1386.0,1386.0,23.1,False,15663.0,261.05
20953,2024-01-16 17:21:47,1705425707.0,1882.0,1882.0,31.366666666666667,False,17545.0,292.4166666666667
20954,2024-01-16 17:31:10,1705426270.0,563.0,2445.0,40.75,False,18108.0,301.8
20955,2024-01-16 17:54:17,1705427657.0,1387.0,1387.0,23.116666666666667,False,19495.0,324.9166666666667
20956,2024-01-16 18:37:59,1705430279.0,2622.0,2622.0,43.7,False,22117.0,368.6166666666667
20957,2024-01-16 19:05:03,1705431903.0,1624.0,4246.0,70.76666666666667,False,23741.0,395.68333333333334
20958,2024-01-16 19:20:54,1705432854.0,951.0,951.0,15.85,False,24692.0,411.53333333333336
20959,2024-01-16 19:40:07,1705434007.0,1153.0,1153.0,19.216666666666665,False,25845.0,430.75
20960,2024-01-16 19:59:03,1705435143.0,1136.0,1136.0,18.933333333333334,False,26981.0,449.68333333333334
20961,2024-01-17 13:38:03,1705498683.0,63540.0,63540.0,1059.0,False,90521.0,1508.6833333333334
20962,2024-01-17 14:54:49,1705503289.0,4606.0,68146.0,1135.7666666666667,False,95127.0,1585.45
20963,2024-01-17 15:03:39,1705503819.0,530.0,68676.0,1144.6,True,95657.0,1594.2833333333333
20964,2024-01-17 15:21:50,1705504910.0,1091.0,1091.0,18.183333333333334,False,96748.0,1612.4666666666667
20965,2024-01-17 15:42:51,1705506171.0,1261.0,1261.0,21.016666666666666,False,98009.0,1633.4833333333333
20966,2024-01-17 16:02:08,1705507328.0,1157.0,1157.0,19.283333333333335,False,99166.0,1652.7666666666667
20967,2024-01-17 16:25:41,1705508741.0,1413.0,1413.0,23.55,False,100579.0,1676.3166666666666
20968,2024-01-17 17:13:01,1705511581.0,2840.0,2840.0,47.333333333333336,False,103419.0,1723.65
20969,2024-01-18 11:34:42,1705577682.0,66101.0,66101.0,1101.6833333333334,False,169520.0,2825.3333333333335
20970,2024-01-18 11:43:13,1705578193.0,511.0,66612.0,1110.2,False,170031.0,2833.85
20971,2024-01-18 11:52:16,1705578736.0,543.0,67155.0,1119.25,False,170574.0,2842.9
20972,2024-01-18 12:04:04,1705579444.0,708.0,67863.0,1131.05,False,171282.0,2854.7
20973,2024-01-18 12:09:48,1705579788.0,344.0,68207.0,1136.7833333333333,False,171626.0,2860.4333333333334
20974,2024-01-18 12:40:26,1705581626.0,1838.0,70045.0,1167.4166666666667,False,173464.0,2891.0666666666666
20975,2024-01-18 12:58:13,1705582693.0,1067.0,71112.0,1185.2,False,174531.0,2908.85
20976,2024-01-18 13:07:32,1705583252.0,559.0,71671.0,1194.5166666666667,False,175090.0,2918.1666666666665
20977,2024-01-18 13:29:46,1705584586.0,1334.0,73005.0,1216.75,False,176424.0,2940.4
20978,2024-01-18 15:44:04,1705592644.0,8058.0,81063.0,1351.05,False,184482.0,3074.7
20979,2024-01-18 15:55:57,1705593357.0,713.0,81776.0,1362.9333333333334,False,185195.0,3086.5833333333335
20980,2024-01-18 16:07:13,1705594033.0,676.0,82452.0,1374.2,False,185871.0,3097.85
20981,2024-01-18 16:21:01,1705594861.0,828.0,83280.0,1388.0,True,186699.0,3111.65
20982,2024-01-18 16:40:08,1705596008.0,1147.0,1147.0,19.116666666666667,False,187846.0,3130.766666666667
20983,2024-01-18 17:17:10,1705598230.0,2222.0,2222.0,37.03333333333333,False,190068.0,3167.8
20984,2024-01-19 13:26:27,1705670787.0,72557.0,72557.0,1209.2833333333333,False,262625.0,4377.083333333333
20985,2024-01-19 13:43:57,1705671837.0,1050.0,73607.0,1226.7833333333333,False,263675.0,4394.583333333333
20986,2024-01-19 13:55:17,1705672517.0,680.0,74287.0,1238.1166666666666,False,264355.0,4405.916666666667
20987,2024-01-19 14:03:42,1705673022.0,505.0,74792.0,1246.5333333333333,False,264860.0,4414.333333333333
20988,2024-01-19 14:10:50,1705673450.0,428.0,75220.0,1253.6666666666667,False,265288.0,4421.466666666666
20989,2024-01-19 14:16:06,1705673766.0,316.0,75536.0,1258.9333333333334,False,265604.0,4426.733333333334
20990,2024-01-19 14:22:26,1705674146.0,380.0,75916.0,1265.2666666666667,False,265984.0,4433.066666666667
20991,2024-01-19 15:39:42,1705678782.0,4636.0,80552.0,1342.5333333333333,False,270620.0,4510.333333333333
20992,2024-01-19 15:47:07,1705679227.0,445.0,80997.0,1349.95,False,271065.0,4517.75
20993,2024-01-19 15:58:08,1705679888.0,661.0,81658.0,1360.9666666666667,False,271726.0,4528.766666666666
20994,2024-01-19 16:08:12,1705680492.0,604.0,82262.0,1371.0333333333333,False,272330.0,4538.833333333333
20995,2024-01-19 16:14:49,1705680889.0,397.0,82659.0,1377.65,False,272727.0,4545.45
20996,2024-01-19 16:20:05,1705681205.0,316.0,82975.0,1382.9166666666667,False,273043.0,4550.716666666666
20997,2024-01-19 16:28:24,1705681704.0,499.0,83474.0,1391.2333333333333,False,273542.0,4559.033333333334
20998,2024-01-19 16:36:00,1705682160.0,456.0,83930.0,1398.8333333333333,False,273998.0,4566.633333333333
20999,2024-01-19 16:43:06,1705682586.0,426.0,84356.0,1405.9333333333334,False,274424.0,4573.733333333334
21000,2024-01-19 16:49:22,1705682962.0,376.0,84732.0,1412.2,False,274800.0,4580.0
21001,2024-01-19 17:00:56,1705683656.0,694.0,85426.0,1423.7666666666667,False,275494.0,4591.566666666667
21002,2024-01-19 17:07:14,1705684034.0,378.0,85804.0,1430.0666666666666,False,275872.0,4597.866666666667
21003,2024-01-22 20:08:32,1705954112.0,270078.0,355882.0,5931.366666666667,False,545950.0,9099.166666666666
21004,2024-01-22 20:12:43,1705954363.0,251.0,356133.0,5935.55,False,546201.0,9103.35
21005,2024-01-22 20:17:02,1705954622.0,259.0,356392.0,5939.866666666667,False,546460.0,9107.666666666666
21006,2024-01-22 20:20:46,1705954846.0,224.0,356616.0,5943.6,False,546684.0,9111.4
